"id","country","yyyymm","total"
882,마카오,"2008.6월",296
883,마카오,"2008.7월",228
884,마카오,"2008.8월",488
885,마카오,"2008.9월",296
886,마카오,"2008.10월",474
887,마카오,"2008.11월",327
888,마카오,"2008.12월",867
889,마카오,"2009.1월",955
890,마카오,"2009.2월",568
891,마카오,"2009.3월",357
892,마카오,"2009.4월",503
893,마카오,"2009.5월",269
894,마카오,"2009.6월",471
895,마카오,"2009.7월",411
896,마카오,"2009.8월",772
897,마카오,"2009.9월",283
898,마카오,"2009.10월",711
899,마카오,"2009.11월",654
900,마카오,"2009.12월",1203
901,마카오,"2010.1월",554
902,마카오,"2010.2월",918
903,마카오,"2010.3월",435
904,마카오,"2010.4월",473
905,마카오,"2010.5월",348
906,마카오,"2010.6월",557
907,마카오,"2010.7월",533
908,마카오,"2010.8월",966
909,마카오,"2010.9월",391
910,마카오,"2010.10월",813
911,마카오,"2010.11월",914
912,마카오,"2010.12월",1228
913,마카오,"2011.1월",508
914,마카오,"2011.2월",680
915,마카오,"2011.3월",554
916,마카오,"2011.4월",641
917,마카오,"2011.5월",451
918,마카오,"2011.6월",1186
919,마카오,"2011.7월",995
920,마카오,"2011.8월",1472
921,마카오,"2011.9월",957
922,마카오,"2011.10월",841
923,마카오,"2011.11월",1178
924,마카오,"2011.12월",2184
925,마카오,"2012.1월",1578
926,마카오,"2012.2월",1061
927,마카오,"2012.3월",921
928,마카오,"2012.4월",1693
929,마카오,"2012.5월",1066
930,마카오,"2012.6월",1724
931,마카오,"2012.7월",1798
932,마카오,"2012.8월",2869
933,마카오,"2012.9월",1443
934,마카오,"2012.10월",1989
935,마카오,"2012.11월",2112
936,마카오,"2012.12월",3303
937,마카오,"2013.1월",1718
938,마카오,"2013.2월",2274
939,마카오,"2013.3월",1701
940,마카오,"2013.4월",1490
941,마카오,"2013.5월",1129
942,마카오,"2013.6월",1869
943,마카오,"2013.7월",2160
944,마카오,"2013.8월",3063
945,마카오,"2013.9월",1595
946,마카오,"2013.10월",2365
947,마카오,"2013.11월",2342
948,마카오,"2013.12월",4239
949,마카오,"2014.1월",2436
950,마카오,"2014.2월",2284
951,마카오,"2014.3월",2562
952,마카오,"2014.4월",3050
953,마카오,"2014.5월",2568
954,마카오,"2014.6월",3313
955,마카오,"2014.7월",3579
956,마카오,"2014.8월",5466
957,마카오,"2014.9월",2863
958,마카오,"2014.10월",3852
959,마카오,"2014.11월",3493
960,마카오,"2014.12월",5910
961,마카오,"2015.1월",2571
962,마카오,"2015.2월",3477
963,마카오,"2015.3월",3033
964,마카오,"2015.4월",3399
965,마카오,"2015.5월",2939
966,마카오,"2015.6월",647
967,마카오,"2015.7월",461
968,마카오,"2015.8월",1431
969,마카오,"2015.9월",2297
970,마카오,"2015.10월",3643
971,마카오,"2015.11월",3165
972,마카오,"2015.12월",6747
973,마카오,"2016.1월",2846
974,마카오,"2016.2월",3482
975,마카오,"2016.3월",3993
976,마카오,"2016.4월",3452
977,마카오,"2016.5월",3160
978,마카오,"2016.6월",4325
979,마카오,"2016.7월",4703
980,마카오,"2016.8월",5501
981,마카오,"2016.9월",2847
982,마카오,"2016.10월",4653
983,마카오,"2016.11월",4004
984,마카오,"2016.12월",8035
985,마카오,"2017.1월",4590
986,마카오,"2017.2월",2628
987,마카오,"2017.3월",3202
988,마카오,"2017.4월",4859
989,마카오,"2017.5월",2754
990,마카오,"2017.6월",3682
991,마카오,"2017.7월",5019
992,마카오,"2017.8월",6751
993,마카오,"2017.9월",2752
994,마카오,"2017.10월",3696
995,마카오,"2017.11월",3872
996,마카오,"2017.12월",8017
997,마카오,"2018.1월",2933
998,마카오,"2018.2월",4834
999,마카오,"2018.3월",4434
1000,마카오,"2018.4월",4123
1001,마카오,"2018.5월",3135
1002,마카오,"2018.6월",3841
1003,마카오,"2018.7월",5553
1004,마카오,"2018.8월",6420
1005,마카오,"2018.9월",3035
1006,마카오,"2018.10월",3658
1007,마카오,"2018.11월",4042
1008,마카오,"2018.12월",6823
1009,태국,"1998.1월",3992
1010,태국,"1998.2월",2983
1011,태국,"1998.3월",3710
1012,태국,"1998.4월",4993
1013,태국,"1998.5월",3630
1014,태국,"1998.6월",2981
1015,태국,"1998.7월",4387
1016,태국,"1998.8월",3438
1017,태국,"1998.9월",3573
1018,태국,"1998.10월",4745
1019,태국,"1998.11월",4332
1020,태국,"1998.12월",7209
1021,태국,"1999.1월",4541
1022,태국,"1999.2월",4774
1023,태국,"1999.3월",5036
1024,태국,"1999.4월",7793
1025,태국,"1999.5월",5544
1026,태국,"1999.6월",4167
1027,태국,"1999.7월",4227
1028,태국,"1999.8월",4300
1029,태국,"1999.9월",5439
1030,태국,"1999.10월",6713
1031,태국,"1999.11월",4871
1032,태국,"1999.12월",6274
1033,태국,"2000.1월",4793
1034,태국,"2000.2월",7245
1035,태국,"2000.3월",11211
1036,태국,"2000.4월",11981
1037,태국,"2000.5월",11507
1038,태국,"2000.6월",6306
1039,태국,"2000.7월",4708
1040,태국,"2000.8월",4453
1041,태국,"2000.9월",5955
1042,태국,"2000.10월",6803
1043,태국,"2000.11월",5488
1044,태국,"2000.12월",7435
1045,태국,"2001.1월",5083
1046,태국,"2001.2월",5522
1047,태국,"2001.3월",6880
1048,태국,"2001.4월",8926
1049,태국,"2001.5월",7348
1050,태국,"2001.6월",5624
1051,태국,"2001.7월",5293
1052,태국,"2001.8월",5208
1053,태국,"2001.9월",5096
1054,태국,"2001.10월",5597
1055,태국,"2001.11월",5132
1056,태국,"2001.12월",7454
1057,태국,"2002.1월",4553
1058,태국,"2002.2월",5810
1059,태국,"2002.3월",6022
1060,태국,"2002.4월",8980
1061,태국,"2002.5월",6597
1062,태국,"2002.6월",6365
1063,태국,"2002.7월",4743
1064,태국,"2002.8월",4811
1065,태국,"2002.9월",5678
1066,태국,"2002.10월",7536
1067,태국,"2002.11월",4836
1068,태국,"2002.12월",8069
1069,태국,"2003.1월",5894
1070,태국,"2003.2월",6543
1071,태국,"2003.3월",5565
1072,태국,"2003.4월",4859
1073,태국,"2003.5월",5036
1074,태국,"2003.6월",4041
1075,태국,"2003.7월",5553
1076,태국,"2003.8월",6633
1077,태국,"2003.9월",6266
1078,태국,"2003.10월",8978
1079,태국,"2003.11월",8549
1080,태국,"2003.12월",10326
1081,태국,"2004.1월",8624
1082,태국,"2004.2월",7922
1083,태국,"2004.3월",8504
1084,태국,"2004.4월",10828
1085,태국,"2004.5월",8867
1086,태국,"2004.6월",7449
1087,태국,"2004.7월",7605
1088,태국,"2004.8월",6749
1089,태국,"2004.9월",6986
1090,태국,"2004.10월",10398
1091,태국,"2004.11월",6508
1092,태국,"2004.12월",12148
1093,태국,"2005.1월",7353
1094,태국,"2005.2월",7730
1095,태국,"2005.3월",11369
1096,태국,"2005.4월",13351
1097,태국,"2005.5월",9138
1098,태국,"2005.6월",7628
1099,태국,"2005.7월",6963
1100,태국,"2005.8월",7643
1101,태국,"2005.9월",8581
1102,태국,"2005.10월",10239
1103,태국,"2005.11월",7388
1104,태국,"2005.12월",15341
1105,태국,"2006.1월",7229
1106,태국,"2006.2월",11291
1107,태국,"2006.3월",12410
1108,태국,"2006.4월",14285
1109,태국,"2006.5월",10828
1110,태국,"2006.6월",9321
1111,태국,"2006.7월",8696
1112,태국,"2006.8월",9771
1113,태국,"2006.9월",8822
1114,태국,"2006.10월",12472
1115,태국,"2006.11월",8273
1116,태국,"2006.12월",15157
1117,태국,"2007.1월",9922
1118,태국,"2007.2월",11787
1119,태국,"2007.3월",13234
1120,태국,"2007.4월",15603
1121,태국,"2007.5월",11599
1122,태국,"2007.6월",9704
1123,태국,"2007.7월",9536
1124,태국,"2007.8월",10032
1125,태국,"2007.9월",10720
1126,태국,"2007.10월",15381
1127,태국,"2007.11월",10907
1128,태국,"2007.12월",18367
1129,태국,"2008.1월",14132
1130,태국,"2008.2월",14359
1131,태국,"2008.3월",16599
1132,태국,"2008.4월",17750
1133,태국,"2008.5월",13276
1134,태국,"2008.6월",10286
1135,태국,"2008.7월",10044
1136,태국,"2008.8월",10153
1137,태국,"2008.9월",11266
1138,태국,"2008.10월",17309
1139,태국,"2008.11월",10118
1140,태국,"2008.12월",15395
1141,태국,"2009.1월",13947
1142,태국,"2009.2월",14740
1143,태국,"2009.3월",17925
1144,태국,"2009.4월",21944
1145,태국,"2009.5월",14219
1146,태국,"2009.6월",10418
1147,태국,"2009.7월",9915
1148,태국,"2009.8월",9546
1149,태국,"2009.9월",12189
1150,태국,"2009.10월",23244
1151,태국,"2009.11월",18072
1152,태국,"2009.12월",24813
1153,태국,"2010.1월",17814
1154,태국,"2010.2월",16683
1155,태국,"2010.3월",25158
1156,태국,"2010.4월",33398
1157,태국,"2010.5월",20783
1158,태국,"2010.6월",14122
1159,태국,"2010.7월",15501
1160,태국,"2010.8월",15388
1161,태국,"2010.9월",16225
1162,태국,"2010.10월",34113
1163,태국,"2010.11월",20888
1164,태국,"2010.12월",30645
1165,태국,"2011.1월",23368
1166,태국,"2011.2월",26306
1167,태국,"2011.3월",35162
1168,태국,"2011.4월",36188
1169,태국,"2011.5월",26093
1170,태국,"2011.6월",16718
1171,태국,"2011.7월",18160
1172,태국,"2011.8월",14488
1173,태국,"2011.9월",20413
1174,태국,"2011.10월",36792
1175,태국,"2011.11월",23722
1176,태국,"2011.12월",31733
1177,태국,"2012.1월",25242
1178,태국,"2012.2월",31344
1179,태국,"2012.3월",38869
1180,태국,"2012.4월",48886
1181,태국,"2012.5월",32215
1182,태국,"2012.6월",24102
1183,태국,"2012.7월",20436
1184,태국,"2012.8월",20715
1185,태국,"2012.9월",27322
1186,태국,"2012.10월",45532
1187,태국,"2012.11월",32417
1188,태국,"2012.12월",40361
1189,태국,"2013.1월",33785
1190,태국,"2013.2월",33327
1191,태국,"2013.3월",44086
1192,태국,"2013.4월",41131
1193,태국,"2013.5월",29640
1194,태국,"2013.6월",19853
1195,태국,"2013.7월",21184
1196,태국,"2013.8월",18045
1197,태국,"2013.9월",21411
1198,태국,"2013.10월",40097
1199,태국,"2013.11월",32640
1200,태국,"2013.12월",37679
1201,태국,"2014.1월",34427
1202,태국,"2014.2월",33786
1203,태국,"2014.3월",42507
1204,태국,"2014.4월",46365
1205,태국,"2014.5월",41569
1206,태국,"2014.6월",29404
1207,태국,"2014.7월",33084
1208,태국,"2014.8월",29909
1209,태국,"2014.9월",33552
1210,태국,"2014.10월",52149
1211,태국,"2014.11월",42985
1212,태국,"2014.12월",47046
1213,태국,"2015.1월",40880
1214,태국,"2015.2월",34861
1215,태국,"2015.3월",46868
1216,태국,"2015.4월",43851
1217,태국,"2015.5월",35020
1218,태국,"2015.6월",16749
1219,태국,"2015.7월",12130
1220,태국,"2015.8월",13634
1221,태국,"2015.9월",15907
1222,태국,"2015.10월",36102
1223,태국,"2015.11월",31627
1224,태국,"2015.12월",44140
1225,태국,"2016.1월",39032
1226,태국,"2016.2월",35833
1227,태국,"2016.3월",46657
1228,태국,"2016.4월",51733
1229,태국,"2016.5월",44706
1230,태국,"2016.6월",30436
1231,태국,"2016.7월",27271
1232,태국,"2016.8월",20858
1233,태국,"2016.9월",27380
1234,태국,"2016.10월",50843
1235,태국,"2016.11월",42892
1236,태국,"2016.12월",52466
1237,태국,"2017.1월",41877
1238,태국,"2017.2월",40023
1239,태국,"2017.3월",52503
1240,태국,"2017.4월",56351
1241,태국,"2017.5월",40032
1242,태국,"2017.6월",27860
1243,태국,"2017.7월",24631
1244,태국,"2017.8월",23497
1245,태국,"2017.9월",30651
1246,태국,"2017.10월",50079
1247,태국,"2017.11월",50860
1248,태국,"2017.12월",60147
1249,태국,"2018.1월",44941
1250,태국,"2018.2월",43428
1251,태국,"2018.3월",55735
1252,태국,"2018.4월",64720
1253,태국,"2018.5월",51866
1254,태국,"2018.6월",41020
1255,태국,"2018.7월",33440
1256,태국,"2018.8월",28516
1257,태국,"2018.9월",34298
1258,태국,"2018.10월",59941
1259,태국,"2018.11월",46981
1260,태국,"2018.12월",54026
1261,말레이시아,"1998.1월",3363
1262,말레이시아,"1998.2월",2327
1263,말레이시아,"1998.3월",2753
1264,말레이시아,"1998.4월",4601
1265,말레이시아,"1998.5월",4807
1266,말레이시아,"1998.6월",3322
1267,말레이시아,"1998.7월",2580
1268,말레이시아,"1998.8월",3039
1269,말레이시아,"1998.9월",3730
1270,말레이시아,"1998.10월",3531
1271,말레이시아,"1998.11월",3295
1272,말레이시아,"1998.12월",5206
1273,말레이시아,"1999.1월",3244
1274,말레이시아,"1999.2월",3741
1275,말레이시아,"1999.3월",3420
1276,말레이시아,"1999.4월",4258
1277,말레이시아,"1999.5월",5537
1278,말레이시아,"1999.6월",3119
1279,말레이시아,"1999.7월",2608
1280,말레이시아,"1999.8월",2930
1281,말레이시아,"1999.9월",4042
1282,말레이시아,"1999.10월",3702
1283,말레이시아,"1999.11월",4838
1284,말레이시아,"1999.12월",6996
1285,말레이시아,"2000.1월",3639
1286,말레이시아,"2000.2월",5222
1287,말레이시아,"2000.3월",4701
1288,말레이시아,"2000.4월",6466
1289,말레이시아,"2000.5월",6179
1290,말레이시아,"2000.6월",3449
1291,말레이시아,"2000.7월",3530
1292,말레이시아,"2000.8월",3824
1293,말레이시아,"2000.9월",5079
1294,말레이시아,"2000.10월",4831
1295,말레이시아,"2000.11월",5299
1296,말레이시아,"2000.12월",7714
1297,말레이시아,"2001.1월",4678
1298,말레이시아,"2001.2월",3044
1299,말레이시아,"2001.3월",3940
1300,말레이시아,"2001.4월",5355
1301,말레이시아,"2001.5월",6493
1302,말레이시아,"2001.6월",3729
1303,말레이시아,"2001.7월",3422
1304,말레이시아,"2001.8월",3907
1305,말레이시아,"2001.9월",4385
1306,말레이시아,"2001.10월",4358
1307,말레이시아,"2001.11월",3993
1308,말레이시아,"2001.12월",8544
1309,말레이시아,"2002.1월",3231
1310,말레이시아,"2002.2월",6504
1311,말레이시아,"2002.3월",5029
1312,말레이시아,"2002.4월",7234
1313,말레이시아,"2002.5월",6577
1314,말레이시아,"2002.6월",3917
1315,말레이시아,"2002.7월",4583
1316,말레이시아,"2002.8월",4775
1317,말레이시아,"2002.9월",7430
1318,말레이시아,"2002.10월",8421
1319,말레이시아,"2002.11월",8135
1320,말레이시아,"2002.12월",16884
1321,말레이시아,"2003.1월",5834
1322,말레이시아,"2003.2월",7923
1323,말레이시아,"2003.3월",5365
1324,말레이시아,"2003.4월",4134
1325,말레이시아,"2003.5월",2896
1326,말레이시아,"2003.6월",3433
1327,말레이시아,"2003.7월",6104
1328,말레이시아,"2003.8월",6457
1329,말레이시아,"2003.9월",9728
1330,말레이시아,"2003.10월",10356
1331,말레이시아,"2003.11월",11471
1332,말레이시아,"2003.12월",16922
1333,말레이시아,"2004.1월",8098
1334,말레이시아,"2004.2월",5265
1335,말레이시아,"2004.3월",6651
1336,말레이시아,"2004.4월",9949
1337,말레이시아,"2004.5월",7336
1338,말레이시아,"2004.6월",5658
1339,말레이시아,"2004.7월",5107
1340,말레이시아,"2004.8월",5897
1341,말레이시아,"2004.9월",5464
1342,말레이시아,"2004.10월",7847
1343,말레이시아,"2004.11월",10802
1344,말레이시아,"2004.12월",15908
1345,말레이시아,"2005.1월",4539
1346,말레이시아,"2005.2월",7413
1347,말레이시아,"2005.3월",6801
1348,말레이시아,"2005.4월",9287
1349,말레이시아,"2005.5월",7268
1350,말레이시아,"2005.6월",5592
1351,말레이시아,"2005.7월",4284
1352,말레이시아,"2005.8월",4788
1353,말레이시아,"2005.9월",6731
1354,말레이시아,"2005.10월",12510
1355,말레이시아,"2005.11월",11462
1356,말레이시아,"2005.12월",15908
1357,말레이시아,"2006.1월",6430
1358,말레이시아,"2006.2월",5609
1359,말레이시아,"2006.3월",9084
1360,말레이시아,"2006.4월",10469
1361,말레이시아,"2006.5월",6530
1362,말레이시아,"2006.6월",4898
1363,말레이시아,"2006.7월",4121
1364,말레이시아,"2006.8월",4855
1365,말레이시아,"2006.9월",5752
1366,말레이시아,"2006.10월",10985
1367,말레이시아,"2006.11월",7626
1368,말레이시아,"2006.12월",13495
1369,말레이시아,"2007.1월",4534
1370,말레이시아,"2007.2월",6752
1371,말레이시아,"2007.3월",5645
1372,말레이시아,"2007.4월",9558
1373,말레이시아,"2007.5월",7259
1374,말레이시아,"2007.6월",6207
1375,말레이시아,"2007.7월",4274
1376,말레이시아,"2007.8월",4796
1377,말레이시아,"2007.9월",4606
1378,말레이시아,"2007.10월",8640
1379,말레이시아,"2007.11월",7333
1380,말레이시아,"2007.12월",13445
1381,말레이시아,"2008.1월",5616
1382,말레이시아,"2008.2월",6992
1383,말레이시아,"2008.3월",6309
1384,말레이시아,"2008.4월",8052
1385,말레이시아,"2008.5월",7958
1386,말레이시아,"2008.6월",4666
1387,말레이시아,"2008.7월",4619
1388,말레이시아,"2008.8월",4672
1389,말레이시아,"2008.9월",6360
1390,말레이시아,"2008.10월",7410
1391,말레이시아,"2008.11월",7439
1392,말레이시아,"2008.12월",13661
1393,말레이시아,"2009.1월",6714
1394,말레이시아,"2009.2월",4450
1395,말레이시아,"2009.3월",6155
1396,말레이시아,"2009.4월",8608
1397,말레이시아,"2009.5월",5420
1398,말레이시아,"2009.6월",5443
1399,말레이시아,"2009.7월",3559
1400,말레이시아,"2009.8월",3913
1401,말레이시아,"2009.9월",5615
1402,말레이시아,"2009.10월",6826
1403,말레이시아,"2009.11월",8629
1404,말레이시아,"2009.12월",14773
